-21 -3 0
-21.25 -3 0
-21.5 -3 0
-21.75 -3 0
-22 -3 0
-22.25 -3 0
-22.5 -3 0
-22.75 -3 0
-23 -3 0
-23.25 -3 0
-23.5 -3 0
-23.75 -3 0
-24 -3 0
-24.25 -3 0
-24.5 -3 0
-24.75 -3 0
-0 -3.25 0
-0.25 -3.25 0
-0.5 -3.25 0
-0.75 -3.25 0
-1 -3.25 0
-1.25 -3.25 0
-1.5 -3.25 0
-1.75 -3.25 0
-2 -3.25 0
-2.25 -3.25 0
-2.5 -3.25 0
-2.75 -3.25 0
-3 -3.25 0
-3.25 -3.25 0
-3.5 -3.25 0
-3.75 -3.25 0
-4 -3.25 0
-4.25 -3.25 0
-4.5 -3.25 0
-4.75 -3.25 0
-5 -3.25 0
-5.25 -3.25 0
-5.5 -3.25 0
-5.75 -3.25 0
-6 -3.25 0
-6.25 -3.25 0
-6.5 -3.25 0
-6.75 -3.25 0
-7 -3.25 0
-7.25 -3.25 0
-7.5 -3.25 0
-7.75 -3.25 0
-8 -3.25 0
-8.25 -3.25 0
-8.5 -3.25 0
-8.75 -3.25 0
-9 -3.25 0
-9.25 -3.25 0
-9.5 -3.25 0
-9.75 -3.25 0
-10 -3.25 0
-10.25 -3.25 0
-10.5 -3.25 0
-10.75 -3.25 0
-11 -3.25 0
-11.25 -3.25 0
-11.5 -3.25 0
-11.75 -3.25 0
-12 -3.25 0
-12.25 -3.25 0
-12.5 -3.25 0
-12.75 -3.25 0
-13 -3.25 0
-13.25 -3.25 0
-13.5 -3.25 0
-13.75 -3.25 0
-14 -3.25 0
-14.25 -3.25 0
-14.5 -3.25 0
-14.75 -3.25 0
-15 -3.25 0
-15.25 -3.25 0
-15.5 -3.25 0
-15.75 -3.25 0
-16 -3.25 0
-16.25 -3.25 0
-16.5 -3.25 0
-16.75 -3.25 0
-17 -3.25 0
-17.25 -3.25 0
-17.5 -3.25 0
-17.75 -3.25 0
-18 -3.25 0
-18.25 -3.25 0
-18.5 -3.25 0
-18.75 -3.25 0
-19 -3.25 0
-19.25 -3.25 0
-19.5 -3.25 0
-19.75 -3.25 0
-20 -3.25 0
-20.25 -3.25 0
-20.5 -3.25 0
-20.75 -3.25 0
-21 -3.25 0
-21.25 -3.25 0
-21.5 -3.25 0
-21.75 -3.25 0
-22 -3.25 0
-22.25 -3.25 0
-22.5 -3.25 0
-22.75 -3.25 0
-23 -3.25 0
-23.25 -3.25 0
-23.5 -3.25 0
-23.75 -3.25 0
-24 -3.25 0
-24.25 -3.25 0
-24.5 -3.25 0
-24.75 -3.25 0
-0 -3.5 0
-0.25 -3.5 0
-0.5 -3.5 0
-0.75 -3.5 0
-1 -3.5 0
-1.25 -3.5 0
-1.5 -3.5 0
-1.75 -3.5 0
-2 -3.5 0
-2.25 -3.5 0
-2.5 -3.5 0
-2.75 -3.5 0
-3 -3.5 0
-3.25 -3.5 0
-3.5 -3.5 0
-3.75 -3.5 0
-4 -3.5 0
-4.25 -3.5 0
-4.5 -3.5 0
-4.75 -3.5 0
-5 -3.5 0
-5.25 -3.5 0
-5.5 -3.5 0
-5.75 -3.5 0
-6 -3.5 0
-6.25 -3.5 0
-6.5 -3.5 0
-6.75 -3.5 0
-7 -3.5 0
-7.25 -3.5 0
-7.5 -3.5 0
-7.75 -3.5 0
-8 -3.5 0
-8.25 -3.5 0
-8.5 -3.5 0
-8.75 -3.5 0
-9 -3.5 0
-9.25 -3.5 0
-9.5 -3.5 0
-9.75 -3.5 0
-10 -3.5 0
-10.25 -3.5 0
-10.5 -3.5 0
-10.75 -3.5 0
-11 -3.5 0
-11.25 -3.5 0
-11.5 -3.5 0
-11.75 -3.5 0
-12 -3.5 0
-12.25 -3.5 0
-12.5 -3.5 0
-12.75 -3.5 0
-13 -3.5 0
-13.25 -3.5 0
-13.5 -3.5 0
-13.75 -3.5 0
-14 -3.5 0
-14.25 -3.5 0
-14.5 -3.5 0
-14.75 -3.5 0
-15 -3.5 0
-15.25 -3.5 0
-15.5 -3.5 0
-15.75 -3.5 0
-16 -3.5 0
-16.25 -3.5 0
-16.5 -3.5 0
-16.75 -3.5 0
-17 -3.5 0
-17.25 -3.5 0
-17.5 -3.5 0
-17.75 -3.5 0
-18 -3.5 0
-18.25 -3.5 0
-18.5 -3.5 0
-18.75 -3.5 0
-19 -3.5 0
-19.25 -3.5 0
-19.5 -3.5 0
-19.75 -3.5 0
-20 -3.5 0
-20.25 -3.5 0
-20.5 -3.5 0
-20.75 -3.5 0
-21 -3.5 0
-21.25 -3.5 0
-21.5 -3.5 0
-21.75 -3.5 0
-22 -3.5 0
-22.25 -3.5 0
-22.5 -3.5 0
-22.75 -3.5 0
-23 -3.5 0
-23.25 -3.5 0
-23.5 -3.5 0
-23.75 -3.5 0
-24 -3.5 0
-24.25 -3.5 0
-24.5 -3.5 0
-24.75 -3.5 0
-0 -3.75 0
-0.25 -3.75 0
-0.5 -3.75 0
-0.75 -3.75 0
-1 -3.75 0
-1.25 -3.75 0
-1.5 -3.75 0
-1.75 -3.75 0
-2 -3.75 0
-2.25 -3.75 0
-2.5 -3.75 0
-2.75 -3.75 0
-3 -3.75 0
-3.25 -3.75 0
-3.5 -3.75 0
-3.75 -3.75 0
-4 -3.75 0
-4.25 -3.75 0
-4.5 -3.75 0
-4.75 -3.75 0
-5 -3.75 0
-5.25 -3.75 0
-5.5 -3.75 0
-5.75 -3.75 0
-6 -3.75 0
-6.25 -3.75 0
-6.5 -3.75 0
-6.75 -3.75 0
-7 -3.75 0
-7.25 -3.75 0
-7.5 -3.75 0
-7.75 -3.75 0
-8 -3.75 0
-8.25 -3.75 0
-8.5 -3.75 0
-8.75 -3.75 0
-9 -3.75 0
-9.25 -3.75 0
-9.5 -3.75 0
-9.75 -3.75 0
-10 -3.75 0
-10.25 -3.75 0
-10.5 -3.75 0
-10.75 -3.75 0
-11 -3.75 0
-11.25 -3.75 0
-11.5 -3.75 0
-11.75 -3.75 0
-12 -3.75 0
-12.25 -3.75 0
-12.5 -3.75 0
-12.75 -3.75 0
-13 -3.75 0
-13.25 -3.75 0
-13.5 -3.75 0
-13.75 -3.75 0
-14 -3.75 0
-14.25 -3.75 0
-14.5 -3.75 0
-14.75 -3.75 0
-15 -3.75 0
-15.25 -3.75 0
-15.5 -3.75 0
-15.75 -3.75 0
-16 -3.75 0
-16.25 -3.75 0
-16.5 -3.75 0
-16.75 -3.75 0
-17 -3.75 0
-17.25 -3.75 0
-17.5 -3.75 0
-17.75 -3.75 0
-18 -3.75 0
-18.25 -3.75 0
-18.5 -3.75 0
-18.75 -3.75 0
-19 -3.75 0
-19.25 -3.75 0
-19.5 -3.75 0
-19.75 -3.75 0
-20 -3.75 0
-20.25 -3.75 0
-20.5 -3.75 0
-20.75 -3.75 0
-21 -3.75 0
-21.25 -3.75 0
-21.5 -3.75 0
-21.75 -3.75 0
-22 -3.75 0
-22.25 -3.75 0
-22.5 -3.75 0
-22.75 -3.75 0
-23 -3.75 0
-23.25 -3.75 0
-23.5 -3.75 0
-23.75 -3.75 0
-24 -3.75 0
-24.25 -3.75 0
-24.5 -3.75 0
-24.75 -3.75 0
-0 -4 0
-0.25 -4 0
-0.5 -4 0
-0.75 -4 0
-1 -4 1
-1.25 -4 1
-1.5 -4 1
-1.75 -4 1
-2 -4 0
-2.25 -4 0
-2.5 -4 0
-2.75 -4 0
-3 -4 0
-3.25 -4 0
-3.5 -4 0
-3.75 -4 0
-4 -4 0
-4.25 -4 0
-4.5 -4 0
-4.75 -4 0
-5 -4 0
-5.25 -4 0
-5.5 -4 0
-5.75 -4 0
-6 -4 0
-6.25 -4 0
-6.5 -4 0
-6.75 -4 0
-7 -4 0
-7.25 -4 0
-7.5 -4 0
-7.75 -4 0
-8 -4 0
-8.25 -4 0
-8.5 -4 0
-8.75 -4 0
-9 -4 0
-9.25 -4 0
-9.5 -4 0
-9.75 -4 0
-10 -4 0
-10.25 -4 0
-10.5 -4 0
-10.75 -4 0
-11 -4 0
-11.25 -4 0
-11.5 -4 0
-11.75 -4 0
-12 -4 0
-12.25 -4 0
-12.5 -4 0
-12.75 -4 0
-13 -4 0
-13.25 -4 0
-13.5 -4 0
-13.75 -4 0
-14 -4 0
-14.25 -4 0
-14.5 -4 0
-14.75 -4 0
-15 -4 0
-15.25 -4 0
-15.5 -4 0
-15.75 -4 0
-16 -4 0
-16.25 -4 0
-16.5 -4 0
-16.75 -4 0
-17 -4 0
-17.25 -4 0
-17.5 -4 0
-17.75 -4 0
-18 -4 0
-18.25 -4 0
-18.5 -4 0
-18.75 -4 0
-19 -4 0
-19.25 -4 0
-19.5 -4 0
-19.75 -4 0
-20 -4 0
-20.25 -4 0
-20.5 -4 0
-20.75 -4 0
-21 -4 0
-21.25 -4 0
-21.5 -4 0
-21.75 -4 0
-22 -4 0
-22.25 -4 0
-22.5 -4 0
-22.75 -4 0
-23 -4 0
-23.25 -4 0
-23.5 -4 0
-23.75 -4 0
-24 -4 0
-24.25 -4 0
-24.5 -4 0
-24.75 -4 0
-0 -4.25 0
-0.25 -4.25 0
-0.5 -4.25 0
-0.75 -4.25 0
-1 -4.25 1
-1.25 -4.25 1
-1.5 -4.25 1
-1.75 -4.25 1
-2 -4.25 0
-2.25 -4.25 0
-2.5 -4.25 0
-2.75 -4.25 0
-3 -4.25 0
-3.25 -4.25 0
-3.5 -4.25 0
-3.75 -4.25 0
-4 -4.25 0
-4.25 -4.25 0
-4.5 -4.25 0
-4.75 -4.25 0
-5 -4.25 0
-5.25 -4.25 0
-5.5 -4.25 0
-5.75 -4.25 0
-6 -4.25 0
-6.25 -4.25 0
-6.5 -4.25 0
-6.75 -4.25 0
-7 -4.25 0
-7.25 -4.25 0
-7.5 -4.25 0
-7.75 -4.25 0
-8 -4.25 0
-8.25 -4.25 0
-8.5 -4.25 0
-8.75 -4.25 0
-9 -4.25 0
-9.25 -4.25 0
-9.5 -4.25 0
-9.75 -4.25 0
-10 -4.25 0
-10.25 -4.25 0
-10.5 -4.25 0
-10.75 -4.25 0
-11 -4.25 0
-11.25 -4.25 0
-11.5 -4.25 0
-11.75 -4.25 0
-12 -4.25 0
-12.25 -4.25 0
-12.5 -4.25 0
-12.75 -4.25 0
-13 -4.25 0
-13.25 -4.25 0
-13.5 -4.25 0
-13.75 -4.25 0
-14 -4.25 0
-14.25 -4.25 0
-14.5 -4.25 0
-14.75 -4.25 0
-15 -4.25 0
-15.25 -4.25 0
-15.5 -4.25 0
-15.75 -4.25 0
-16 -4.25 0
-16.25 -4.25 0
-16.5 -4.25 0
-16.75 -4.25 0
-17 -4.25 0
-17.25 -4.25 0
-17.5 -4.25 0
-17.75 -4.25 0
-18 -4.25 0
-18.25 -4.25 0
-18.5 -4.25 0
-18.75 -4.25 0
-19 -4.25 0
-19.25 -4.25 0
-19.5 -4.25 0
-19.75 -4.25 0
-20 -4.25 0
-20.25 -4.25 0
-20.5 -4.25 0
-20.75 -4.25 0
-21 -4.25 0
-21.25 -4.25 0
-21.5 -4.25 0
-21.75 -4.25 0
-22 -4.25 0
-22.25 -4.25 0
-22.5 -4.25 0
-22.75 -4.25 0
-23 -4.25 0
-23.25 -4.25 0
-23.5 -4.25 0
-23.75 -4.25 0
-24 -4.25 0
-24.25 -4.25 0
-24.5 -4.25 0
-24.75 -4.25 0
-0 -4.5 0
-0.25 -4.5 0
-0.5 -4.5 0
-0.75 -4.5 0
-1 -4.5 0
-1.25 -4.5 0
-1.5 -4.5 0
-1.75 -4.5 0
-2 -4.5 0
-2.25 -4.5 0
-2.5 -4.5 0
-2.75 -4.5 0
-3 -4.5 0
-3.25 -4.5 0
-3.5 -4.5 0
-3.75 -4.5 0
-4 -4.5 0
-4.25 -4.5 0
-4.5 -4.5 0
-4.75 -4.5 0
-5 -4.5 0
-5.25 -4.5 0
-5.5 -4.5 0
-5.75 -4.5 0
-6 -4.5 0
-6.25 -4.5 0
-6.5 -4.5 0
-6.75 -4.5 0
-7 -4.5 0
-7.25 -4.5 0
-7.5 -4.5 0
-7.75 -4.5 0
-8 -4.5 0
-8.25 -4.5 0
-8.5 -4.5 0
-8.75 -4.5 0
-9 -4.5 0
-9.25 -4.5 0
-9.5 -4.5 0
-9.75 -4.5 0
-10 -4.5 0
-10.25 -4.5 0
-10.5 -4.5 0
-10.75 -4.5 0
-11 -4.5 0
-11.25 -4.5 0
-11.5 -4.5 0
-11.75 -4.5 0
-12 -4.5 0
-12.25 -4.5 0
-12.5 -4.5 0
-12.75 -4.5 0
-13 -4.5 0
-13.25 -4.5 0
-13.5 -4.5 0
-13.75 -4.5 0
-14 -4.5 0
-14.25 -4.5 0
-14.5 -4.5 0
-14.75 -4.5 0
-15 -4.5 0
-15.25 -4.5 0
-15.5 -4.5 0
-15.75 -4.5 0
-16 -4.5 0
-16.25 -4.5 0
-16.5 -4.5 0
-16.75 -4.5 0
-17 -4.5 0
-17.25 -4.5 0
-17.5 -4.5 0
-17.75 -4.5 0
-18 -4.5 0
-18.25 -4.5 0
-18.5 -4.5 0
-18.75 -4.5 0
-19 -4.5 0
-19.25 -4.5 0
-19.5 -4.5 0
-19.75 -4.5 0
-20 -4.5 0
-20.25 -4.5 0
-20.5 -4.5 0
-20.75 -4.5 0
-21 -4.5 0
-21.25 -4.5 0
-21.5 -4.5 0
-21.75 -4.5 0
-22 -4.5 0
-22.25 -4.5 0
-22.5 -4.5 0
-22.75 -4.5 0
-23 -4.5 0
-23.25 -4.5 0
-23.5 -4.5 0
-23.75 -4.5 0
-24 -4.5 0
-24.25 -4.5 0
-24.5 -4.5 0
-24.75 -4.5 0
-0 -4.75 0
-0.25 -4.75 0
-0.5 -4.75 0
-0.75 -4.75 0
-1 -4.75 0
-1.25 -4.75 0
-1.5 -4.75 2
-1.75 -4.75 2
-2 -4.75 0
-2.25 -4.75 0
-2.5 -4.75 0
-2.75 -4.75 0
-3 -4.75 0
-3.25 -4.75 0
-3.5 -4.75 0
-3.75 -4.75 0
-4 -4.75 0
-4.25 -4.75 0
-4.5 -4.75 0
-4.75 -4.75 0
-5 -4.75 0
-5.25 -4.75 0
-5.5 -4.75 0
-5.75 -4.75 0
-6 -4.75 0
-6.25 -4.75 0
-6.5 -4.75 0
-6.75 -4.75 0
-7 -4.75 0
-7.25 -4.75 0
-7.5 -4.75 0
-7.75 -4.75 0
-8 -4.75 0
-8.25 -4.75 0
-8.5 -4.75 0
-8.75 -4.75 0
-9 -4.75 0
-9.25 -4.75 0
-9.5 -4.75 0
-9.75 -4.75 0
-10 -4.75 0
-10.25 -4.75 0
-10.5 -4.75 0
-10.75 -4.75 0
-11 -4.75 0
-11.25 -4.75 0
-11.5 -4.75 0
-11.75 -4.75 0
-12 -4.75 0
-12.25 -4.75 0
-12.5 -4.75 0
-12.75 -4.75 0
-13 -4.75 0
-13.25 -4.75 0
-13.5 -4.75 0
-13.75 -4.75 0
-14 -4.75 0
-14.25 -4.75 0
-14.5 -4.75 0
-14.75 -4.75 0
-15 -4.75 0
-15.25 -4.75 0
-15.5 -4.75 0
-15.75 -4.75 0
-16 -4.75 0
-16.25 -4.75 0
-16.5 -4.75 0
-16.75 -4.75 0
-17 -4.75 0
-17.25 -4.75 0
-17.5 -4.75 0
-17.75 -4.75 0
-18 -4.75 0
-18.25 -4.75 0
-18.5 -4.75 0
-18.75 -4.75 0
-19 -4.75 0
-19.25 -4.75 0
-19.5 -4.75 0
-19.75 -4.75 0
-20 -4.75 0
-20.25 -4.75 0
-20.5 -4.75 0
-20.75 -4.75 0
-21 -4.75 0
-21.25 -4.75 0
-21.5 -4.75 0
-21.75 -4.75 0
-22 -4.75 0
-22.25 -4.75 0
-22.5 -4.75 0
-22.75 -4.75 0
-23 -4.75 0
-23.25 -4.75 0
-23.5 -4.75 0
-23.75 -4.75 0
-24 -4.75 0
-24.25 -4.75 0
-24.5 -4.75 0
-24.75 -4.75 0
-0 -5 0
-0.25 -5 0
-0.5 -5 0
-0.75 -5 0
-1 -5 0
-1.25 -5 1
-1.5 -5 3
-1.75 -5 2
-2 -5 0
-2.25 -5 0
-2.5 -5 0
-2.75 -5 0
-3 -5 0
-3.25 -5 0
-3.5 -5 0
-3.75 -5 0
-4 -5 0
-4.25 -5 0
-4.5 -5 0
-4.75 -5 0
-5 -5 0
-5.25 -5 0
-5.5 -5 0
-5.75 -5 0
-6 -5 0
-6.25 -5 0
-6.5 -5 0
-6.75 -5 0
-7 -5 0
-7.25 -5 0
-7.5 -5 0
-7.75 -5 0
-8 -5 0
-8.25 -5 0
-8.5 -5 0
-8.75 -5 0
-9 -5 0
-9.25 -5 0
-9.5 -5 0
-9.75 -5 0
-10 -5 0
-10.25 -5 0
-10.5 -5 0
-10.75 -5 0
-11 -5 0
-11.25 -5 0
-11.5 -5 0
-11.75 -5 0
-12 -5 0
-12.25 -5 0
-12.5 -5 0
-12.75 -5 0
-13 -5 0
-13.25 -5 0
-13.5 -5 0
-13.75 -5 0
-14 -5 0
-14.25 -5 0
-14.5 -5 0
-14.75 -5 0
-15 -5 0
-15.25 -5 0
-15.5 -5 0
-15.75 -5 0
-16 -5 0
-16.25 -5 0
-16.5 -5 0
-16.75 -5 0
-17 -5 0
-17.25 -5 0
-17.5 -5 0
-17.75 -5 0
-18 -5 0
-18.25 -5 0
-18.5 -5 0
-18.75 -5 0
-19 -5 0
-19.25 -5 0
-19.5 -5 0
-19.75 -5 0
-20 -5 0
-20.25 -5 0
-20.5 -5 0
-20.75 -5 0
-21 -5 0
-21.25 -5 0
-21.5 -5 0
-21.75 -5 0
-22 -5 0
-22.25 -5 0
-22.5 -5 0
-22.75 -5 0
-23 -5 0
-23.25 -5 0
-23.5 -5 0
-23.75 -5 0
-24 -5 0
-24.25 -5 0
-24.5 -5 0
-24.75 -5 0
-0 -5.25 0
-0.25 -5.25 0
-0.5 -5.25 0
-0.75 -5.25 0
-1 -5.25 0
-1.25 -5.25 1
-1.5 -5.25 2
-1.75 -5.25 1
-2 -5.25 0
-2.25 -5.25 0
-2.5 -5.25 0
-2.75 -5.25 0
-3 -5.25 0
-3.25 -5.25 0
-3.5 -5.25 0
-3.75 -5.25 0
-4 -5.25 0
-4.25 -5.25 0
-4.5 -5.25 0
-4.75 -5.25 0
-5 -5.25 0
-5.25 -5.25 0
-5.5 -5.25 0
-5.75 -5.25 0
-6 -5.25 0
-6.25 -5.25 0
-6.5 -5.25 0
-6.75 -5.25 0
-7 -5.25 0
-7.25 -5.25 0
-7.5 -5.25 0
-7.75 -5.25 0
-8 -5.25 0
-8.25 -5.25 0
-8.5 -5.25 0
-8.75 -5.25 0
-9 -5.25 0
-9.25 -5.25 0
-9.5 -5.25 0
-9.75 -5.25 0
-10 -5.25 0
-10.25 -5.25 0
-10.5 -5.25 0
-10.75 -5.25 0
-11 -5.25 0
-11.25 -5.25 0
-11.5 -5.25 0
-11.75 -5.25 0
-12 -5.25 0
-12.25 -5.25 0
-12.5 -5.25 0
-12.75 -5.25 0
-13 -5.25 0
-13.25 -5.25 0
-13.5 -5.25 0
-13.75 -5.25 0
-14 -5.25 0
-14.25 -5.25 0
-14.5 -5.25 0
-14.75 -5.25 0
-15 -5.25 0
-15.25 -5.25 0
-15.5 -5.25 0
-15.75 -5.25 0
-16 -5.25 0
-16.25 -5.25 0
-16.5 -5.25 0
-16.75 -5.25 0
-17 -5.25 0
-17.25 -5.25 0
-17.5 -5.25 0
-17.75 -5.25 0
-18 -5.25 0
-18.25 -5.25 0
-18.5 -5.25 0
-18.75 -5.25 0
-19 -5.25 0
-19.25 -5.25 0
-19.5 -5.25 0
-19.75 -5.25 0
-20 -5.25 0
-20.25 -5.25 0
-20.5 -5.25 0
-20.75 -5.25 0
-21 -5.25 0
-21.25 -5.25 0
-21.5 -5.25 0
-21.75 -5.25 0
-22 -5.25 0
-22.25 -5.25 0
-22.5 -5.25 0
-22.75 -5.25 0
-23 -5.25 0
-23.25 -5.25 0
-23.5 -5.25 0
-23.75 -5.25 0
-24 -5.25 0
-24.25 -5.25 0
-24.5 -5.25 0
-24.75 -5.25 0
-0 -5.5 0
-0.25 -5.5 0
-0.5 -5.5 0
-0.75 -5.5 0
-1 -5.5 0
-1.25 -5.5 1
-1.5 -5.5 2
-1.75 -5.5 1
-2 -5.5 0
-2.25 -5.5 0
-2.5 -5.5 0
-2.75 -5.5 0
-3 -5.5 0
-3.25 -5.5 0
-3.5 -5.5 0
-3.75 -5.5 0
-4 -5.5 0
-4.25 -5.5 0
-4.5 -5.5 0
-4.75 -5.5 0
-5 -5.5 0
-5.25 -5.5 0
-5.5 -5.5 1
-5.75 -5.5 1
-6 -5.5 0
-6.25 -5.5 0
-6.5 -5.5 0
-6.75 -5.5 0
-7 -5.5 0
-7.25 -5.5 0
-7.5 -5.5 0
-7.75 -5.5 0
-8 -5.5 0
-8.25 -5.5 0
-8.5 -5.5 0
-8.75 -5.5 0
-9 -5.5 0
-9.25 -5.5 0
-9.5 -5.5 0
-9.75 -5.5 0
-10 -5.5 0
-10.25 -5.5 0
-10.5 -5.5 0
-10.75 -5.5 0
-11 -5.5 0
-11.25 -5.5 0
-11.5 -5.5 0
-11.75 -5.5 0
-12 -5.5 0
-12.25 -5.5 0
-12.5 -5.5 0
-12.75 -5.5 0
-13 -5.5 0
-13.25 -5.5 0
-13.5 -5.5 0
-13.75 -5.5 0
-14 -5.5 0
-14.25 -5.5 0
-14.5 -5.5 0
-14.75 -5.5 0
-15 -5.5 0
-15.25 -5.5 0
-15.5 -5.5 0
-15.75 -5.5 0
-16 -5.5 0
-16.25 -5.5 0
-16.5 -5.5 0
-16.75 -5.5 0
-17 -5.5 0
-17.25 -5.5 0
-17.5 -5.5 0
-17.75 -5.5 0
-18 -5.5 0
-18.25 -5.5 0
-18.5 -5.5 0
-18.75 -5.5 0
-19 -5.5 0
-19.25 -5.5 0
-19.5 -5.5 0
-19.75 -5.5 0
-20 -5.5 0
-20.25 -5.5 0
-20.5 -5.5 0
-20.75 -5.5 0
-21 -5.5 0
-21.25 -5.5 0
-21.5 -5.5 0
-21.75 -5.5 0
-22 -5.5 0
-22.25 -5.5 0
-22.5 -5.5 0
-22.75 -5.5 0
-23 -5.5 0
-23.25 -5.5 0
-23.5 -5.5 0
-23.75 -5.5 0
-24 -5.5 0
-24.25 -5.5 0
-24.5 -5.5 0
-24.75 -5.5 0
-0 -5.75 0
-0.25 -5.75 0
-0.5 -5.75 0
-0.75 -5.75 0
-1 -5.75 1
-1.25 -5.75 2
-1.5 -5.75 1
-1.75 -5.75 0
-2 -5.75 0
-2.25 -5.75 0
-2.5 -5.75 0
-2.75 -5.75 0
-3 -5.75 0
-3.25 -5.75 0
-3.5 -5.75 0
-3.75 -5.75 0
-4 -5.75 0
-4.25 -5.75 0
-4.5 -5.75 0
-4.75 -5.75 0
-5 -5.75 0
-5.25 -5.75 0
-5.5 -5.75 1
-5.75 -5.75 1
-6 -5.75 0
-6.25 -5.75 0
-6.5 -5.75 0
-6.75 -5.75 0
-7 -5.75 0
-7.25 -5.75 0
-7.5 -5.75 0
-7.75 -5.75 0
-8 -5.75 0
-8.25 -5.75 0
-8.5 -5.75 0
-8.75 -5.75 0
-9 -5.75 0
-9.25 -5.75 0
-9.5 -5.75 0
-9.75 -5.75 0
-10 -5.75 0
-10.25 -5.75 0
-10.5 -5.75 0
-10.75 -5.75 0
-11 -5.75 0
-11.25 -5.75 0
-11.5 -5.75 0
-11.75 -5.75 0
-12 -5.75 0
-12.25 -5.75 0
-12.5 -5.75 0
-12.75 -5.75 0
-13 -5.75 0
-13.25 -5.75 0
-13.5 -5.75 0
-13.75 -5.75 0
-14 -5.75 0
-14.25 -5.75 0
-14.5 -5.75 0
-14.75 -5.75 0
-15 -5.75 0
-15.25 -5.75 0
-15.5 -5.75 0
-15.75 -5.75 0
-16 -5.75 0
-16.25 -5.75 0
-16.5 -5.75 0
-16.75 -5.75 0
-17 -5.75 0
-17.25 -5.75 0
-17.5 -5.75 0
-17.75 -5.75 0
-18 -5.75 0
-18.25 -5.75 0
-18.5 -5.75 0
-18.75 -5.75 0
-19 -5.75 0
-19.25 -5.75 0
-19.5 -5.75 0
-19.75 -5.75 0
-20 -5.75 0
-20.25 -5.75 0
-20.5 -5.75 0
-20.75 -5.75 0
-21 -5.75 0
-21.25 -5.75 0
-21.5 -5.75 0
-21.75 -5.75 0
-22 -5.75 0
-22.25 -5.75 0
-22.5 -5.75 0
-22.75 -5.75 0
-23 -5.75 0
-23.25 -5.75 0
-23.5 -5.75 0
-23.75 -5.75 0
-24 -5.75 0
-24.25 -5.75 0
-24.5 -5.75 0
-24.75 -5.75 0
-0 -6 0
-0.25 -6 0
-0.5 -6 0
-0.75 -6 0
-1 -6 1
-1.25 -6 1
-1.5 -6 1
-1.75 -6 1
-2 -6 1
-2.25 -6 1
-2.5 -6 0
-2.75 -6 0
-3 -6 0
-3.25 -6 0
-3.5 -6 0
-3.75 -6 0
-4 -6 0
-4.25 -6 0
-4.5 -6 1
-4.75 -6 1
-5 -6 0
-5.25 -6 0
-5.5 -6 0
-5.75 -6 0
-6 -6 0
-6.25 -6 0
-6.5 -6 0
-6.75 -6 0
-7 -6 0
-7.25 -6 0
-7.5 -6 0
-7.75 -6 0
-8 -6 0
-8.25 -6 0
-8.5 -6 0
-8.75 -6 0
-9 -6 0
-9.25 -6 0
-9.5 -6 0
-9.75 -6 0
-10 -6 0
-10.25 -6 0
-10.5 -6 0
-10.75 -6 0
-11 -6 0
-11.25 -6 0
-11.5 -6 0
-11.75 -6 0
-12 -6 0
-12.25 -6 0
-12.5 -6 0
-12.75 -6 0
-13 -6 0
-13.25 -6 0
-13.5 -6 0
-13.75 -6 0
-14 -6 0
-14.25 -6 0
-14.5 -6 0
-14.75 -6 0
-15 -6 0
-15.25 -6 0
-15.5 -6 0
-15.75 -6 0
-16 -6 0
-16.25 -6 0
-16.5 -6 0
-16.75 -6 0
-17 -6 0
-17.25 -6 0
-17.5 -6 0
-17.75 -6 0
-18 -6 0
-18.25 -6 0
-18.5 -6 0
-18.75 -6 0
-19 -6 0
-19.25 -6 0
-19.5 -6 0
-19.75 -6 0
-20 -6 0
-20.25 -6 0
-20.5 -6 0
-20.75 -6 0
-21 -6 0
-21.25 -6 0
-21.5 -6 0
-21.75 -6 0
-22 -6 0
-22.25 -6 0
-22.5 -6 0
-22.75 -6 0
-23 -6 0
-23.25 -6 0
-23.5 -6 0
-23.75 -6 0
-24 -6 0
-24.25 -6 0
-24.5 -6 0
-24.75 -6 0
-0 -6.25 0
-0.25 -6.25 0
-0.5 -6.25 0
-0.75 -6.25 0
-1 -6.25 0
-1.25 -6.25 0
-1.5 -6.25 1
-1.75 -6.25 1
-2 -6.25 1
-2.25 -6.25 1
-2.5 -6.25 0
-2.75 -6.25 0
-3 -6.25 0
-3.25 -6.25 0
-3.5 -6.25 0
-3.75 -6.25 0
-4 -6.25 0
-4.25 -6.25 0
-4.5 -6.25 1
-4.75 -6.25 1
-5 -6.25 0
-5.25 -6.25 0
-5.5 -6.25 0
-5.75 -6.25 0
-6 -6.25 0
-6.25 -6.25 0
-6.5 -6.25 0
-6.75 -6.25 0
-7 -6.25 0
-7.25 -6.25 0
-7.5 -6.25 0
-7.75 -6.25 0
-8 -6.25 0
-8.25 -6.25 0
-8.5 -6.25 0
-8.75 -6.25 0
-9 -6.25 0
-9.25 -6.25 0
-9.5 -6.25 0
-9.75 -6.25 0
-10 -6.25 0
-10.25 -6.25 0
-10.5 -6.25 0
-10.75 -6.25 0
-11 -6.25 0
-11.25 -6.25 0
-11.5 -6.25 0
-11.75 -6.25 0
-12 -6.25 0
-12.25 -6.25 0
-12.5 -6.25 0
-12.75 -6.25 0
-13 -6.25 0
-13.25 -6.25 0
-13.5 -6.25 0
-13.75 -6.25 0
